"wave","gender","age","age_o","race","race_o","samerace","importance_same_race","importance_same_religion","field","pref_o_attractive","pref_o_sincere","pref_o_intelligence","pref_o_funny","pref_o_ambitious","pref_o_shared_interests","attractive_o","sincere_o","intelligence_o","funny_o","ambitous_o","shared_interests_o","attractive_important","sincere_important","intellicence_important","funny_important","ambtition_important","shared_interests_important","attractive","sincere","intelligence","funny","ambition","attractive_partner","sincere_partner","intelligence_partner","funny_partner","ambition_partner","shared_interests_partner","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","interests_correlate","expected_happy_with_sd_people","expected_num_matches","like","guess_prob_liked","met","decision"
21,"female",26,30,"European/Caucasian-American","European/Caucasian-American",1,3,1,"'Social Work'",35,10,20,25,5,5,6,8,6,3,6,6,10,30,20,15,15,10,7,9,9,8,8,9,7,8,9,8,NA,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,0.13,6,4,8,6,0,0
21,"female",26,30,"European/Caucasian-American","European/Caucasian-American",1,3,1,"'Social Work'",25,20,20,20,0,15,7,8,6,5,3,6,10,30,20,15,15,10,7,9,9,8,8,8,6,7,7,7,7,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.06,6,4,7,5,0,1
21,"female",26,30,"European/Caucasian-American","European/Caucasian-American",1,3,1,"'Social Work'",40,10,20,10,0,20,6,8,8,7,3,2,10,30,20,15,15,10,7,9,9,8,8,9,7,8,9,8,6,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,0.1,6,4,8,3,0,1
21,"female",26,28,"European/Caucasian-American","European/Caucasian-American",1,3,1,"'Social Work'",20,20,20,20,0,20,6,9,8,7,8,7,10,30,20,15,15,10,7,9,9,8,8,NA,NA,NA,NA,NA,NA,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.27,6,4,NA,NA,NA,0
21,"female",26,30,"European/Caucasian-American","European/Caucasian-American",1,3,1,"'Social Work'",30,3,30,30,3,4,6,6,6,6,5,5,10,30,20,15,15,10,7,9,9,8,8,8,8,9,9,9,7,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.06,6,4,7,6,0,1
21,"female",26,27,"European/Caucasian-American","'Black/African American'",0,3,1,"'Social Work'",40,20,20,20,0,0,8,7,8,6,6,5,10,30,20,15,15,10,7,9,9,8,8,9,8,8,8,8,7,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.02,6,4,8,6,0,1
21,"female",26,25,"European/Caucasian-American","European/Caucasian-American",1,3,1,"'Social Work'",70,0,15,15,0,0,3,4,6,4,4,4,10,30,20,15,15,10,7,9,9,8,8,9,7,7,8,8,6,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,0.27,6,4,7,5,0,1
21,"female",22,25,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,3,6,"Law",15,30,20,20,10,5,5,5,5,1,10,1,10,20,15,20,15,20,7,7,7,9,8,5,9,9,6,7,5,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.33,5,4,5,6,0,0
21,"female",22,26,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,3,6,"Law",25,20,20,20,5,10,8,8,8,7,8,5,10,20,15,20,15,20,7,7,7,9,8,2,9,9,3,9,3,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.19,5,4,5,3,0,0
21,"female",22,26,"European/Caucasian-American","European/Caucasian-American",1,3,6,"Law",25,25,25,13,12,0,6,9,9,8,10,4,10,20,15,20,15,20,7,7,7,9,8,5,8,9,7,8,7,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.12,5,4,8,6,0,1
21,"female",22,24,"European/Caucasian-American","Other",0,3,6,"Law",30,30,30,5,2,3,7,8,8,8,7,8,10,20,15,20,15,20,7,7,7,9,8,6,9,8,6,8,5,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.14,5,4,6,6,0,0
21,"female",22,23,"European/Caucasian-American","European/Caucasian-American",1,3,6,"Law",23,14,19,16,10,18,7,7,7,7,6,6,10,20,15,20,15,20,7,7,7,9,8,8,9,9,8,6,3,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.46,5,4,7,6,0,0
21,"female",22,29,"European/Caucasian-American","European/Caucasian-American",1,3,6,"Law",30,20,20,20,10,0,7,8,9,7,8,5,10,20,15,20,15,20,7,7,7,9,8,5,6,5,5,7,4,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.57,5,4,5,4,0,0
21,"female",22,22,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,3,6,"Law",20,5,25,25,5,20,7,9,9,8,9,8,10,20,15,20,15,20,7,7,7,9,8,6,8,9,9,7,7,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.73,5,4,8,6,0,1
21,"female",22,32,"European/Caucasian-American","European/Caucasian-American",1,3,6,"Law",50,0,10,30,0,10,6,6,6,6,5,5,10,20,15,20,15,20,7,7,7,9,8,8,9,7,9,NA,7,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,-0.2,5,4,8,7,0,1
21,"female",22,22,"European/Caucasian-American","European/Caucasian-American",1,3,6,"Law",30,10,20,15,15,10,9,6,10,9,8,8,10,20,15,20,15,20,7,7,7,9,8,6,4,8,10,7,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.57,5,4,8,9,1,1
21,"female",22,24,"European/Caucasian-American","European/Caucasian-American",1,3,6,"Law",20,15,20,20,15,10,6,7,8,7,5,3,10,20,15,20,15,20,7,7,7,9,8,5,9,8,7,8,6,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.13,5,4,6,5,0,0
21,"female",22,23,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,3,6,"Law",40,30,0,20,0,10,7,6,9,8,8,6,10,20,15,20,15,20,7,7,7,9,8,5,9,9,6,9,5,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.09,5,4,7,7,0,0
21,"female",22,23,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,3,6,"Law",25,15,20,20,10,10,6,5,4,6,7,2,10,20,15,20,15,20,7,7,7,9,8,5,9,8,7,NA,6,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.54,5,4,7,7,0,0
21,"female",22,24,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,3,6,"Law",20,16,16,17,16,15,7,8,8,8,8,5,10,20,15,20,15,20,7,7,7,9,8,6,7,8,6,7,5,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,-0.04,5,4,5,3.5,0,0
21,"female",22,23,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,3,6,"Law",15,25,20,10,10,20,7,7,7,7,7,7,10,20,15,20,15,20,7,7,7,9,8,5,8,8,8,NA,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,-0.16,5,4,7,6,0,1
21,"female",22,24,"European/Caucasian-American","European/Caucasian-American",1,3,6,"Law",20,20,20,20,10,10,7,7,7,7,7,4,10,20,15,20,15,20,7,7,7,9,8,10,8,8,8,9,7,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,-0.14,5,4,8,6,0,1
21,"female",22,30,"European/Caucasian-American","European/Caucasian-American",1,3,6,"Law",35,10,20,25,5,5,7,8,8,8,6,9,10,20,15,20,15,20,7,7,7,9,8,10,8,9,9,7,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,-0.16,5,4,9,7,0,1
21,"female",22,30,"European/Caucasian-American","European/Caucasian-American",1,3,6,"Law",25,20,20,20,0,15,6,8,6,7,8,6,10,20,15,20,15,20,7,7,7,9,8,7,9,9,7,8,7,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.67,5,4,7,7,0,1
21,"female",22,30,"European/Caucasian-American","European/Caucasian-American",1,3,6,"Law",40,10,20,10,0,20,4,4,7,1,7,1,10,20,15,20,15,20,7,7,7,9,8,5,6,5,4,NA,2,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.09,5,4,2,1.5,0,0
21,"female",22,28,"European/Caucasian-American","European/Caucasian-American",1,3,6,"Law",20,20,20,20,0,20,6,8,8,8,7,5,10,20,15,20,15,20,7,7,7,9,8,9,9,9,8,NA,7,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.29,5,4,8,7,0,1
21,"female",22,30,"European/Caucasian-American","European/Caucasian-American",1,3,6,"Law",30,3,30,30,3,4,6,7,6,4,4,5,10,20,15,20,15,20,7,7,7,9,8,7,8,7,5,7,4,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.62,5,4,1,6,0,0
21,"female",22,27,"European/Caucasian-American","'Black/African American'",0,3,6,"Law",40,20,20,20,0,0,7,7,8,4,7,5,10,20,15,20,15,20,7,7,7,9,8,3,9,7,3,5,3,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.4,5,4,5,6,0,0
21,"female",22,25,"European/Caucasian-American","European/Caucasian-American",1,3,6,"Law",70,0,15,15,0,0,3,3,9,6,9,6,10,20,15,20,15,20,7,7,7,9,8,8,9,9,7,6,7,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.45,5,4,7,4.5,0,1
21,"female",27,25,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,3,2,"Education",15,30,20,20,10,5,5,10,5,1,1,1,10,25,20,20,5,20,6,9,8,9,6,4,5,7,4,7,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,-0.17,9,NA,4,5,0,1
21,"female",27,26,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,3,2,"Education",25,20,20,20,5,10,6,8,9,7,8,9,10,25,20,20,5,20,6,9,8,9,6,1,9,9,1,6,8,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.48,9,NA,4,6,0,1
21,"female",27,26,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,3,2,"Education",25,25,25,13,12,0,5,8,7,5,NA,NA,10,25,20,20,5,20,6,9,8,9,6,7,5,7,5,7,5,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.28,9,NA,5,3,1,1
21,"female",27,24,"'Asian/Pacific Islander/Asian-American'","Other",0,3,2,"Education",30,30,30,5,2,3,5,5,5,5,5,4,10,25,20,20,5,20,6,9,8,9,6,7,6,7,5,7,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.14,9,NA,6,5,NA,1
21,"female",27,23,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,3,2,"Education",23,14,19,16,10,18,6,5,6,7,6,4,10,25,20,20,5,20,6,9,8,9,6,2,3,10,4,7,8,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.52,9,NA,5,3,0,1
21,"female",27,29,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,3,2,"Education",30,20,20,20,10,0,4,8,7,6,6,3,10,25,20,20,5,20,6,9,8,9,6,6,7,7,7,9,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.49,9,NA,7,6,0,1
21,"female",27,22,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,3,2,"Education",20,5,25,25,5,20,4,8,8,4,5,7,10,25,20,20,5,20,6,9,8,9,6,4,2,6,4,6,8,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.14,9,NA,4,2,0,0
21,"female",27,32,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,3,2,"Education",50,0,10,30,0,10,4,6,5,6,5,5,10,25,20,20,5,20,6,9,8,9,6,5,1,6,8,2,2,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.39,9,NA,NA,NA,0,1
21,"female",27,22,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,3,2,"Education",30,10,20,15,15,10,4,10,10,8,7,6,10,25,20,20,5,20,6,9,8,9,6,3,4,6,5,7,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,-0.05,9,NA,4,3,0,1
21,"female",27,24,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,3,2,"Education",20,15,20,20,15,10,5,3,2,4,2,1,10,25,20,20,5,20,6,9,8,9,6,2,6,7,2,5,4,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.19,9,NA,4,8,0,0
21,"female",27,23,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,3,2,"Education",40,30,0,20,0,10,1,5,8,5,9,9,10,25,20,20,5,20,6,9,8,9,6,4,7,8,5,7,10,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,-0.06,9,NA,7,7,0,1
21,"female",27,23,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,3,2,"Education",25,15,20,20,10,10,1,2,4,6,5,6,10,25,20,20,5,20,6,9,8,9,6,4,2,7,8,NA,4,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.1,9,NA,5,5,0,1
21,"female",27,24,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,3,2,"Education",20,16,16,17,16,15,10,10,10,10,10,10,10,25,20,20,5,20,6,9,8,9,6,10,10,10,10,10,10,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.36,9,NA,10,10,1,1
21,"female",27,23,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,3,2,"Education",15,25,20,10,10,20,5,8,7,7,6,6,10,25,20,20,5,20,6,9,8,9,6,5,6,5,5,5,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,-0.07,9,NA,7,5,1,1
21,"female",27,24,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,3,2,"Education",20,20,20,20,10,10,3,7,7,4,6,1,10,25,20,20,5,20,6,9,8,9,6,3,2,4,5,7,4,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.62,9,NA,5,5,0,1
21,"female",27,30,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,3,2,"Education",35,10,20,25,5,5,6,5,5,6,6,6,10,25,20,20,5,20,6,9,8,9,6,8,3,7,6,8,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0,9,NA,6,7,0,1
21,"female",27,30,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,3,2,"Education",25,20,20,20,0,15,3,8,8,7,6,5,10,25,20,20,5,20,6,9,8,9,6,5,4,8,5,7,8,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.19,9,NA,5,4,0,1
21,"female",27,30,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,3,2,"Education",40,10,20,10,0,20,1,10,6,1,3,1,10,25,20,20,5,20,6,9,8,9,6,7,5,7,7,7,5,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.48,9,NA,2,3,NA,1
21,"female",27,28,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,3,2,"Education",20,20,20,20,0,20,3,7,6,8,9,5,10,25,20,20,5,20,6,9,8,9,6,7,6,8,8,8,3,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.4,9,NA,7,2,0,1
21,"female",27,30,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,3,2,"Education",30,3,30,30,3,4,3,5,5,5,5,3,10,25,20,20,5,20,6,9,8,9,6,2,2,9,2,7,1,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.27,9,NA,2,1,0,0
21,"female",27,27,"'Asian/Pacific Islander/Asian-American'","'Black/African American'",0,3,2,"Education",40,20,20,20,0,0,4,8,7,7,6,5,10,25,20,20,5,20,6,9,8,9,6,8,5,7,10,7,8,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.55,9,NA,8,4,0,1
21,"female",27,25,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,3,2,"Education",70,0,15,15,0,0,2,7,9,8,7,8,10,25,20,20,5,20,6,9,8,9,6,7,2,6,5,8,3,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,0.35,9,NA,7,2,0,1
21,"female",25,25,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,9,6,"medicine",15,30,20,20,10,5,5,10,10,10,10,3,15,20,25,20,10,10,5,9,7,8,7,5,9,9,7,7,5,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,-0.15,6,3,7,3,0,1
21,"female",25,26,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,9,6,"medicine",25,20,20,20,5,10,7,9,8,8,6,5,15,20,25,20,10,10,5,9,7,8,7,3,9,9,5,7,3,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,-0.27,6,3,4,5,0,1
21,"female",25,26,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,9,6,"medicine",25,25,25,13,12,0,8,NA,8,8,NA,7,15,20,25,20,10,10,5,9,7,8,7,5,8,7,7,6,5,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.21,6,3,4,2,0,1
21,"female",25,24,"'Asian/Pacific Islander/Asian-American'","Other",0,9,6,"medicine",30,30,30,5,2,3,9,8,9,9,9,8,15,20,25,20,10,10,5,9,7,8,7,5,7,8,7,8,6,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,-0.17,6,3,5,5,0,1
21,"female",25,23,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,9,6,"medicine",23,14,19,16,10,18,7,8,7,7,6,6,15,20,25,20,10,10,5,9,7,8,7,7,9,8,9,7,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.3,6,3,8,3,0,1
21,"female",25,29,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,9,6,"medicine",30,20,20,20,10,0,8,8,9,9,8,7,15,20,25,20,10,10,5,9,7,8,7,7,8,7,7,7,5,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.51,6,3,5,3,0,1
21,"female",25,22,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,9,6,"medicine",20,5,25,25,5,20,7,9,9,9,9,5,15,20,25,20,10,10,5,9,7,8,7,6,6,7,7,7,5,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.48,6,3,5,3,0,1
21,"female",25,32,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,9,6,"medicine",50,0,10,30,0,10,7,7,6,7,6,6,15,20,25,20,10,10,5,9,7,8,7,4,9,9,7,8,4,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.37,6,3,7,5,0,1
21,"female",25,22,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,9,6,"medicine",30,10,20,15,15,10,7,8,8,9,9,7,15,20,25,20,10,10,5,9,7,8,7,6,8,9,9,9,8,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.2,6,3,7,4,0,1
21,"female",25,24,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,9,6,"medicine",20,15,20,20,15,10,7,7,7,8,5,5,15,20,25,20,10,10,5,9,7,8,7,4,9,4,7,8,4,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.04,6,3,6,5,0,1
21,"female",25,23,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,9,6,"medicine",40,30,0,20,0,10,7,8,9,8,7,8,15,20,25,20,10,10,5,9,7,8,7,5,9,9,7,7,6,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,-0.2,6,3,5,3,0,0
21,"female",25,23,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,9,6,"medicine",25,15,20,20,10,10,6,7,7,6,7,7,15,20,25,20,10,10,5,9,7,8,7,6,8,9,6,8,6,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.33,6,3,6,6,0,1
21,"female",25,24,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,9,6,"medicine",20,16,16,17,16,15,6,9,9,7,9,5,15,20,25,20,10,10,5,9,7,8,7,6,8,8,7,7,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,-0.3,6,3,6,4,0,1
21,"female",25,23,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,9,6,"medicine",15,25,20,10,10,20,6,8,7,7,6,6,15,20,25,20,10,10,5,9,7,8,7,6,9,8,8,7,6,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.11,6,3,7,3,0,1
21,"female",25,24,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,9,6,"medicine",20,20,20,20,10,10,NA,NA,NA,NA,NA,NA,15,20,25,20,10,10,5,9,7,8,7,NA,NA,NA,NA,NA,NA,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,-0.12,6,3,NA,NA,NA,1
21,"female",25,30,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,9,6,"medicine",35,10,20,25,5,5,7,7,6,7,6,7,15,20,25,20,10,10,5,9,7,8,7,8,8,9,8,8,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.02,6,3,5,2,0,1
21,"female",25,30,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,9,6,"medicine",25,20,20,20,0,15,7,7,8,8,5,6,15,20,25,20,10,10,5,9,7,8,7,9,9,9,8,8,8,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.3,6,3,8,4,0,1
21,"female",25,30,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,9,6,"medicine",40,10,20,10,0,20,9,7,7,8,4,6,15,20,25,20,10,10,5,9,7,8,7,8,6,7,7,7,4,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,-0.36,6,3,6,4,0,1
21,"female",25,28,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,9,6,"medicine",20,20,20,20,0,20,6,8,10,7,7,6,15,20,25,20,10,10,5,9,7,8,7,6,9,7,7,7,4,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.16,6,3,6,3,0,1
21,"female",25,30,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,9,6,"medicine",30,3,30,30,3,4,7,6,6,6,5,6,15,20,25,20,10,10,5,9,7,8,7,6,7,8,7,8,5,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.74,6,3,6,4,0,1
21,"female",25,27,"'Asian/Pacific Islander/Asian-American'","'Black/African American'",0,9,6,"medicine",40,20,20,20,0,0,6,7,7,6,9,5,15,20,25,20,10,10,5,9,7,8,7,6,9,8,6,7,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.46,6,3,6,4,0,1
21,"female",25,25,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,9,6,"medicine",70,0,15,15,0,0,8,7,8,8,NA,NA,15,20,25,20,10,10,5,9,7,8,7,8,6,7,7,6,4,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.59,6,3,5,2,0,1
21,"female",24,25,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,2,8,"'Public Health'",15,30,20,20,10,5,5,10,8,5,5,5,10,15,30,20,15,10,6,10,8,10,9,6,9,9,5,8,7,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0,6,3,5,6,0,0
21,"female",24,26,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,2,8,"'Public Health'",25,20,20,20,5,10,6,7,6,7,NA,5,10,15,30,20,15,10,6,10,8,10,9,6,9,8,4,9,6,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.13,6,3,6,4,0,0
21,"female",24,26,"European/Caucasian-American","European/Caucasian-American",1,2,8,"'Public Health'",25,25,25,13,12,0,6,NA,5,5,NA,4,10,15,30,20,15,10,6,10,8,10,9,6,7,7,4,8,6,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.11,6,3,5,4,0,0
21,"female",24,24,"European/Caucasian-American","Other",0,2,8,"'Public Health'",30,30,30,5,2,3,5,5,7,5,5,4,10,15,30,20,15,10,6,10,8,10,9,7,8,8,7,9,6,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,-0.4,6,3,6,5,0,0
21,"female",24,23,"European/Caucasian-American","European/Caucasian-American",1,2,8,"'Public Health'",23,14,19,16,10,18,6,8,6,7,6,6,10,15,30,20,15,10,6,10,8,10,9,7,5,9,9,8,7,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.26,6,3,7,5,0,1
21,"female",24,29,"European/Caucasian-American","European/Caucasian-American",1,2,8,"'Public Health'",30,20,20,20,10,0,5,8,6,6,7,3,10,15,30,20,15,10,6,10,8,10,9,7,7,7,6,7,6,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.52,6,3,6,6,0,0
21,"female",24,22,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,2,8,"'Public Health'",20,5,25,25,5,20,5,8,7,8,5,4,10,15,30,20,15,10,6,10,8,10,9,8,8,8,8,9,9,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.78,6,3,9,7,0,1
21,"female",24,32,"European/Caucasian-American","European/Caucasian-American",1,2,8,"'Public Health'",50,0,10,30,0,10,3,5,7,5,5,4,10,15,30,20,15,10,6,10,8,10,9,7,7,8,9,8,8,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,-0.06,6,3,9,9,0,1
21,"female",24,22,"European/Caucasian-American","European/Caucasian-American",1,2,8,"'Public Health'",30,10,20,15,15,10,6,7,6,7,5,4,10,15,30,20,15,10,6,10,8,10,9,7,6,9,8,8,8,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.1,6,3,8,7,0,1
21,"female",24,24,"European/Caucasian-American","European/Caucasian-American",1,2,8,"'Public Health'",20,15,20,20,15,10,6,7,5,6,7,3,10,15,30,20,15,10,6,10,8,10,9,6,7,7,6,9,6,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.14,6,3,6,6,0,0
21,"female",24,23,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,2,8,"'Public Health'",40,30,0,20,0,10,2,3,7,6,5,5,10,15,30,20,15,10,6,10,8,10,9,6,7,7,4,7,6,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.25,6,3,5,4,0,0
21,"female",24,23,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,2,8,"'Public Health'",25,15,20,20,10,10,2,6,7,6,5,4,10,15,30,20,15,10,6,10,8,10,9,6,7,7,6,8,7,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.31,6,3,6,4,0,0
21,"female",24,24,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,2,8,"'Public Health'",20,16,16,17,16,15,1,8,8,4,7,1,10,15,30,20,15,10,6,10,8,10,9,7,7,7,6,8,6,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,-0.07,6,3,6,5,0,0
